index,epsilon,outcome,time
397,0.1,0,2
398,0.1,0,2
399,0.1,0,1
400,0.1,0,12
401,0.1,0,2
402,0.1,0,33
403,0.1,0,2
404,0.1,0,1
405,0.1,0,2
406,0.1,0,2
407,0.1,0,2
408,0.1,0,1
409,0.1,0,2
410,0.1,0,2
411,0.1,0,1
412,0.1,0,231
413,0.1,0,2
414,0.1,0,2
415,0.1,0,2
416,0.1,0,66
417,0.1,0,2
418,0.1,0,2
419,0.1,0,16
420,0.1,0,1
421,0.1,0,2
422,0.1,1,3
423,0.1,0,2
424,0.1,1,3
425,0.1,0,2
426,0.1,0,3
427,0.1,0,2
428,0.1,0,21
429,0.1,0,2
430,0.1,0,1
431,0.1,0,2
432,0.1,0,66
433,0.1,0,2
434,0.1,0,2
435,0.1,0,1
436,0.1,0,2
437,0.1,0,2
438,0.1,0,2
439,0.1,0,1
440,0.1,0,10
441,0.1,0,2
442,0.1,0,45
443,0.1,0,2
444,0.1,0,2
445,0.1,0,2
446,0.1,0,1
447,0.1,0,2
448,0.1,0,2
449,0.1,0,1
450,0.1,0,2
451,0.1,0,2
452,0.1,0,1
453,0.1,0,2
454,0.1,0,2
455,0.1,0,155
456,0.1,0,261
457,0.1,0,2
458,0.1,0,22
459,0.1,0,2
460,0.1,0,1
461,0.1,0,2
462,0.1,0,14
463,0.1,0,2
464,0.1,0,16
465,0.1,0,1
466,0.1,0,2
467,0.1,0,2
468,0.1,0,2
469,0.1,1,79
470,0.1,0,2
471,0.1,0,2
472,0.1,0,38
473,0.1,0,1
474,0.1,0,2
475,0.1,0,2
476,0.1,0,1
477,0.1,0,2
478,0.1,0,2
479,0.1,0,45
480,0.1,0,2
481,0.1,0,34
482,0.1,0,2
483,0.1,0,2
484,0.1,0,127
485,0.1,0,2
486,0.1,0,1
487,0.1,0,2
488,0.1,0,287
489,0.1,0,2
490,0.1,0,1
491,0.1,0,2
492,0.1,0,2
493,0.1,0,1
494,0.1,0,39
495,0.1,0,2
496,0.1,0,2
497,0.1,0,2
498,0.1,0,1
499,0.1,0,2
0,0.5,0,2
1,0.5,0,1
2,0.5,0,2
3,0.5,0,1
4,0.5,0,2
5,0.5,0,2
6,0.5,0,1
7,0.5,0,2
8,0.5,0,2
9,0.5,0,1
10,0.5,0,2
11,0.5,0,2
12,0.5,0,1
13,0.5,0,2
14,0.5,0,2
15,0.5,0,1
16,0.5,0,2
17,0.5,0,2
18,0.5,0,1
19,0.5,0,2
20,0.5,0,2
21,0.5,0,1
22,0.5,0,2
23,0.5,0,2
24,0.5,0,1
25,0.5,0,2
26,0.5,0,2
27,0.5,0,1
28,0.5,0,2
29,0.5,0,2
30,0.5,0,1
31,0.5,0,2
32,0.5,0,2
33,0.5,0,1
34,0.5,0,2
35,0.5,0,2
36,0.5,0,1
37,0.5,0,2
38,0.5,0,2
39,0.5,0,1
40,0.5,0,2
41,0.5,0,2
42,0.5,0,2
43,0.5,0,1
44,0.5,0,2
45,0.5,0,2
46,0.5,0,1
47,0.5,0,2
48,0.5,0,2
49,0.5,0,1
50,0.5,0,2
51,0.5,0,2
52,0.5,0,1
53,0.5,0,2
54,0.5,0,2
55,0.5,0,1
56,0.5,0,2
57,0.5,0,2
58,0.5,0,1
59,0.5,0,2
60,0.5,0,2
61,0.5,0,1
62,0.5,0,2
63,0.5,0,2
64,0.5,0,1
65,0.5,0,2
66,0.5,0,2
67,0.5,0,1
68,0.5,0,2
69,0.5,0,2
70,0.5,0,1
71,0.5,0,2
72,0.5,0,2
73,0.5,0,1
74,0.5,0,2
75,0.5,0,2
76,0.5,0,1
77,0.5,0,2
78,0.5,0,2
79,0.5,0,1
80,0.5,0,2
81,0.5,0,2
82,0.5,0,1
83,0.5,0,2
84,0.5,0,2
85,0.5,0,1
86,0.5,0,2
87,0.5,0,2
88,0.5,0,1
89,0.5,0,2
90,0.5,0,2
91,0.5,0,1
92,0.5,0,2
93,0.5,0,2
94,0.5,0,1
95,0.5,0,2
96,0.5,0,2
97,0.5,0,1
98,0.5,0,2
99,0.5,0,2
100,0.5,0,1
101,0.5,0,2
102,0.5,0,2
103,0.5,0,1
104,0.5,0,2
105,0.5,0,2
106,0.5,0,1
107,0.5,0,2
108,0.5,0,2
109,0.5,0,1
110,0.5,0,2
111,0.5,0,2
112,0.5,0,1
113,0.5,0,2
114,0.5,0,2
115,0.5,0,1
116,0.5,0,2
117,0.5,0,2
118,0.5,0,1
119,0.5,0,2
120,0.5,0,2
121,0.5,0,1
122,0.5,0,2
123,0.5,0,2
124,0.5,0,1
125,0.5,0,2
126,0.5,0,2
127,0.5,0,1
128,0.5,0,2
129,0.5,0,2
130,0.5,0,1
131,0.5,0,2
132,0.5,0,2
133,0.5,0,1
134,0.5,0,2
135,0.5,0,2
136,0.5,0,1
137,0.5,0,2
138,0.5,0,2
139,0.5,0,1
140,0.5,0,2
141,0.5,0,2
142,0.5,0,1
143,0.5,0,2
144,0.5,0,2
145,0.5,0,1
146,0.5,0,2
147,0.5,0,2
148,0.5,0,1
149,0.5,0,2
150,0.5,0,2
151,0.5,0,1
152,0.5,0,2
153,0.5,0,2
154,0.5,0,1
155,0.5,0,2
156,0.5,0,2
157,0.5,0,1
158,0.5,0,2
159,0.5,0,2
160,0.5,0,1
161,0.5,0,2
162,0.5,0,2
163,0.5,0,1
164,0.5,0,2
165,0.5,0,2
166,0.5,0,1
167,0.5,0,2
168,0.5,0,2
169,0.5,0,1
170,0.5,0,2
171,0.5,0,2
172,0.5,0,1
173,0.5,0,2
174,0.5,0,2
175,0.5,0,1
176,0.5,0,2
177,0.5,0,2
178,0.5,0,2
179,0.5,0,1
180,0.5,0,2
181,0.5,0,2
182,0.5,0,1
183,0.5,0,2
184,0.5,0,2
185,0.5,0,1
186,0.5,0,2
187,0.5,0,2
188,0.5,0,1
189,0.5,0,2
190,0.5,0,2
191,0.5,0,1
192,0.5,0,2
193,0.5,0,1
194,0.5,0,2
195,0.5,0,2
196,0.5,0,1
197,0.5,0,2
198,0.5,0,2
199,0.5,0,2
200,0.5,0,1
201,0.5,0,2
202,0.5,0,2
203,0.5,0,1
204,0.5,0,2
205,0.5,0,2
206,0.5,0,1
207,0.5,0,2
208,0.5,0,1
209,0.5,0,2
210,0.5,0,2
211,0.5,0,1
212,0.5,0,2
213,0.5,0,2
214,0.5,0,2
215,0.5,0,1
216,0.5,0,2
217,0.5,0,2
218,0.5,0,1
219,0.5,0,2
220,0.5,0,2
221,0.5,0,1
222,0.5,0,2
223,0.5,0,2
224,0.5,0,1
225,0.5,0,2
226,0.5,0,2
227,0.5,0,1
228,0.5,0,2
229,0.5,0,2
230,0.5,0,1
231,0.5,0,2
232,0.5,0,2
233,0.5,0,1
234,0.5,0,2
235,0.5,0,2
236,0.5,0,1
237,0.5,0,2
238,0.5,0,2
239,0.5,0,1
240,0.5,0,2
241,0.5,0,2
242,0.5,0,1
243,0.5,0,2
244,0.5,0,2
245,0.5,0,1
246,0.5,0,2
247,0.5,0,2
248,0.5,0,1
249,0.5,0,2
250,0.5,0,2
251,0.5,0,1
252,0.5,0,2
253,0.5,0,2
254,0.5,0,1
255,0.5,0,2
256,0.5,0,2
257,0.5,0,1
258,0.5,0,2
259,0.5,0,2
260,0.5,0,1
261,0.5,0,1
262,0.5,0,2
263,0.5,0,1
264,0.5,0,2
265,0.5,0,2
266,0.5,0,1
267,0.5,0,2
268,0.5,0,2
269,0.5,0,1
270,0.5,0,2
271,0.5,0,2
272,0.5,0,2
273,0.5,0,2
274,0.5,0,1
275,0.5,0,2
276,0.5,0,2
277,0.5,0,2
278,0.5,0,2
279,0.5,0,2
280,0.5,0,4
281,0.5,0,3
282,0.5,0,3
283,0.5,0,3
284,0.5,0,3
285,0.5,0,3
286,0.5,0,1
287,0.5,0,2
288,0.5,0,2
289,0.5,0,1
290,0.5,0,2
291,0.5,0,2
292,0.5,0,1
293,0.5,0,2
294,0.5,0,2
295,0.5,0,1
296,0.5,0,2
297,0.5,0,2
298,0.5,0,1
299,0.5,0,2
300,0.5,0,2
301,0.5,0,1
302,0.5,0,2
303,0.5,0,2
304,0.5,0,1
305,0.5,0,2
306,0.5,0,2
307,0.5,0,2
308,0.5,0,1
309,0.5,0,2
310,0.5,0,1
311,0.5,0,2
312,0.5,0,2
313,0.5,0,1
314,0.5,0,2
315,0.5,0,2
316,0.5,0,1
317,0.5,0,2
318,0.5,0,2
319,0.5,0,1
320,0.5,0,2
321,0.5,0,2
322,0.5,0,1
323,0.5,0,2
324,0.5,0,2
325,0.5,0,1
326,0.5,0,2
327,0.5,0,2
328,0.5,0,1
329,0.5,0,2
330,0.5,0,2
331,0.5,0,1
332,0.5,0,2
333,0.5,0,2
334,0.5,0,1
335,0.5,0,2
336,0.5,0,2
337,0.5,0,1
338,0.5,0,2
339,0.5,0,2
340,0.5,0,2
341,0.5,0,1
342,0.5,0,2
343,0.5,0,1
344,0.5,0,2
345,0.5,0,2
346,0.5,0,2
347,0.5,0,1
348,0.5,0,2
349,0.5,0,2
350,0.5,0,1
351,0.5,0,2
352,0.5,0,2
353,0.5,0,1
354,0.5,0,2
355,0.5,0,2
356,0.5,0,1
357,0.5,0,2
358,0.5,0,2
359,0.5,0,1
360,0.5,0,2
361,0.5,0,2
362,0.5,0,1
363,0.5,0,2
364,0.5,0,2
365,0.5,0,1
366,0.5,0,2
367,0.5,0,2
368,0.5,0,1
369,0.5,0,2
370,0.5,0,2
371,0.5,0,1
372,0.5,0,2
373,0.5,0,2
374,0.5,0,1
375,0.5,0,2
376,0.5,0,2
377,0.5,0,1
378,0.5,0,2
379,0.5,0,2
380,0.5,0,2
381,0.5,0,1
382,0.5,0,2
383,0.5,0,2
384,0.5,0,1
385,0.5,0,2
386,0.5,0,2
387,0.5,0,1
388,0.5,0,2
389,0.5,0,1
390,0.5,0,2
391,0.5,0,2
392,0.5,0,2
393,0.5,0,2
394,0.5,0,1
395,0.5,0,2
396,0.5,0,2
397,0.5,0,1
398,0.5,0,2
399,0.5,0,2
400,0.5,0,1
401,0.5,0,2
402,0.5,0,2
403,0.5,0,1
404,0.5,0,2
405,0.5,0,2
406,0.5,0,2
407,0.5,0,1
408,0.5,0,2
409,0.5,0,2
410,0.5,0,1
411,0.5,0,2
412,0.5,0,2
413,0.5,0,1
414,0.5,0,2
415,0.5,0,2
416,0.5,0,1
417,0.5,0,2
418,0.5,0,2
419,0.5,0,1
420,0.5,0,2
421,0.5,0,2
422,0.5,0,1
423,0.5,0,2
424,0.5,0,2
425,0.5,0,1
426,0.5,0,2
427,0.5,0,2
428,0.5,0,1
429,0.5,0,2
430,0.5,0,2
431,0.5,0,1
432,0.5,0,2
433,0.5,0,2
434,0.5,0,1
435,0.5,0,2
436,0.5,0,2
437,0.5,0,1
438,0.5,0,2
439,0.5,0,2
440,0.5,0,1
441,0.5,0,2
442,0.5,0,2
443,0.5,0,1
444,0.5,0,2
445,0.5,0,2
446,0.5,0,1
447,0.5,0,2
448,0.5,0,2
449,0.5,0,1
450,0.5,0,2
451,0.5,0,2
452,0.5,0,1
453,0.5,0,2
454,0.5,0,2
455,0.5,0,1
456,0.5,0,2
457,0.5,0,2
458,0.5,0,1
459,0.5,0,2
460,0.5,0,2
461,0.5,0,1
462,0.5,0,2
463,0.5,0,2
464,0.5,0,1
465,0.5,0,2
466,0.5,0,2
467,0.5,0,1
468,0.5,0,2
469,0.5,0,2
470,0.5,0,1
471,0.5,0,2
472,0.5,0,2
473,0.5,0,1
474,0.5,0,2
475,0.5,0,2
476,0.5,0,1
477,0.5,0,2
478,0.5,0,2
479,0.5,0,1
480,0.5,0,2
481,0.5,0,2
482,0.5,0,2
483,0.5,0,1
484,0.5,0,2
485,0.5,0,2
486,0.5,0,1
487,0.5,0,2
488,0.5,0,2
489,0.5,0,1
490,0.5,0,2
491,0.5,0,2
492,0.5,0,1
493,0.5,0,2
494,0.5,0,2
495,0.5,0,1
496,0.5,0,2
497,0.5,0,2
498,0.5,0,2
499,0.5,0,1
